Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_open,False,True,1.5%,BUY,0.005,0.01,33,-10210.45,-309.4076,-2042.08,-61.8812,284.08,-186.85,-0.2273,6,27,0,18.18,81.82,False
open_vs_prev_open,False,True,1.5%,BUY,0.0075,0.002,33,-8109.7,-245.7485,-1621.95,-49.15,73.15,-280.27,-0.1742,20,13,0,60.61,39.39,False
open_vs_prev_open,False,True,1.5%,BUY,0.0075,0.005,33,-3255.08,-98.6388,-651.02,-19.7279,182.89,-280.27,-0.0682,18,15,0,54.55,45.45,False
open_vs_prev_open,False,True,1.5%,BUY,0.0075,0.0075,33,-9700.69,-293.9603,-1940.14,-58.7921,213.06,-280.27,-0.2045,12,21,0,36.36,63.64,False
open_vs_prev_open,False,True,1.5%,BUY,0.0075,0.01,33,-7942.01,-240.667,-1588.4,-48.1333,284.08,-280.27,-0.1667,11,22,0,33.33,66.67,False
open_vs_prev_open,False,True,1.5%,BUY,0.01,0.002,33,-11037.61,-334.473,-2207.54,-66.8952,73.15,-373.7,-0.2364,21,12,0,63.64,36.36,False
open_vs_prev_open,False,True,1.5%,BUY,0.01,0.005,33,-4639.73,-140.5979,-927.96,-28.12,182.89,-373.7,-0.0909,20,13,0,60.61,39.39,False
open_vs_prev_open,False,True,1.5%,BUY,0.01,0.0075,33,-331.82,-10.0552,-66.38,-2.0115,274.33,-373.7,0.0076,19,14,0,57.58,42.42,False
open_vs_prev_open,False,True,1.5%,BUY,0.01,0.01,33,3478.45,105.4076,695.69,21.0815,365.77,-373.7,0.0909,18,15,0,54.55,45.45,False
open_vs_prev_open,False,True,1.5%,SELL,0.002,0.002,75,-9182.17,-122.4289,-1836.46,-24.4861,74.22,-75.49,-0.0827,22,53,0,29.33,70.67,False
open_vs_prev_open,False,True,1.5%,SELL,0.002,0.005,75,-2741.88,-36.5584,-548.38,-7.3117,185.56,-75.49,-0.0227,19,56,0,25.33,74.67,False
open_vs_prev_open,False,True,1.5%,SELL,0.002,0.0075,75,-1118.6,-14.9147,-223.71,-2.9828,278.34,-75.49,-0.01,15,60,0,20.0,80.0,False
open_vs_prev_open,False,True,1.5%,SELL,0.002,0.01,75,-3921.7,-52.2893,-784.34,-10.4579,371.12,-75.49,-0.04,10,65,0,13.33,86.67,False
open_vs_prev_open,False,True,1.5%,SELL,0.005,0.002,75,-20585.74,-274.4765,-4117.13,-54.8951,74.22,-188.73,-0.1827,34,41,0,45.33,54.67,False
open_vs_prev_open,False,True,1.5%,SELL,0.005,0.005,75,-10423.46,-138.9795,-2084.64,-27.7952,185.56,-188.73,-0.0867,31,44,0,41.33,58.67,False
open_vs_prev_open,False,True,1.5%,SELL,0.005,0.0075,75,-11430.21,-152.4028,-2286.0,-30.48,278.34,-188.73,-0.1,24,51,0,32.0,68.0,False
open_vs_prev_open,False,True,1.5%,SELL,0.005,0.01,75,-16992.72,-226.5696,-3398.53,-45.3137,371.12,-188.73,-0.16,17,58,0,22.67,77.33,False
open_vs_prev_open,False,True,1.5%,SELL,0.0075,0.002,75,-20619.41,-274.9255,-4123.9,-54.9853,75.49,-276.97,-0.1927,44,31,0,58.67,41.33,False
open_vs_prev_open,False,True,1.5%,SELL,0.0075,0.005,75,-12762.35,-170.1647,-2552.45,-34.0327,188.73,-278.54,-0.1167,38,37,0,50.67,49.33,False
open_vs_prev_open,False,True,1.5%,SELL,0.0075,0.0075,75,-17919.37,-238.9249,-3583.85,-47.7847,283.09,-278.54,-0.17,29,46,0,38.67,61.33,False
open_vs_prev_open,False,True,1.5%,SELL,0.0075,0.01,75,-26107.71,-348.1028,-5221.54,-69.6205,377.45,-278.54,-0.26,21,54,0,28.0,72.0,False
open_vs_prev_open,False,True,1.5%,SELL,0.01,0.002,75,-17339.6,-231.1947,-3467.93,-46.2391,75.49,-363.07,-0.168,52,23,0,69.33,30.67,False
open_vs_prev_open,False,True,1.5%,SELL,0.01,0.005,75,-12284.26,-163.7901,-2456.85,-32.758,188.73,-371.39,-0.12,44,31,0,58.67,41.33,False
open_vs_prev_open,False,True,1.5%,SELL,0.01,0.0075,75,-21103.96,-281.3861,-4220.78,-56.2771,283.09,-371.39,-0.2067,34,41,0,45.33,54.67,False
open_vs_prev_open,False,True,1.5%,SELL,0.01,0.01,75,-30181.92,-402.4256,-6036.41,-80.4855,377.45,-371.39,-0.3067,26,49,0,34.67,65.33,False
open_vs_prev_open,False,True,1.75%,BUY,0.002,0.002,24,-4487.71,-186.9879,-897.57,-37.3988,53.98,-74.55,-0.1333,4,20,0,16.67,83.33,False
open_vs_prev_open,False,True,1.75%,BUY,0.002,0.005,24,-2944.96,-122.7067,-589.01,-24.5421,134.95,-74.55,-0.0833,4,20,0,16.67,83.33,False
open_vs_prev_open,False,True,1.75%,BUY,0.002,0.0075,24,-2869.44,-119.56,-573.91,-23.9129,202.42,-74.55,-0.0812,3,21,0,12.5,87.5,False
open_vs_prev_open,False,True,1.75%,BUY,0.002,0.01,24,-4970.59,-207.1079,-994.15,-41.4229,262.35,-74.55,-0.15,1,23,0,4.17,95.83,False
open_vs_prev_open,False,True,1.75%,BUY,0.005,0.002,24,-5111.69,-212.9871,-1022.33,-42.5971,72.97,-186.37,-0.15,12,12,0,50.0,50.0,False
open_vs_prev_open,False,True,1.75%,BUY,0.005,0.005,24,-1598.16,-66.59,-319.62,-13.3175,182.42,-186.37,-0.0417,11,13,0,45.83,54.17,False
open_vs_prev_open,False,True,1.75%,BUY,0.005,0.0075,24,2092.74,87.1975,418.56,17.44,273.63,-186.37,0.0729,11,13,0,45.83,54.17,False
open_vs_prev_open,False,True,1.75%,BUY,0.005,0.01,24,-6725.83,-280.2429,-1345.17,-56.0487,270.94,-186.37,-0.1875,5,19,0,20.83,79.17,False
open_vs_prev_open,False,True,1.75%,BUY,0.0075,0.002,24,-7974.44,-332.2683,-1594.87,-66.4529,72.97,-279.56,-0.2354,13,11,0,54.17,45.83,False
open_vs_prev_open,False,True,1.75%,BUY,0.0075,0.005,24,-4453.21,-185.5504,-890.63,-37.1096,182.42,-279.56,-0.125,12,12,0,50.0,50.0,False
open_vs_prev_open,False,True,1.75%,BUY,0.0075,0.0075,24,-435.34,-18.1392,-87.05,-3.6271,273.63,-279.56,0.0,12,12,0,50.0,50.0,False
open_vs_prev_open,False,True,1.75%,BUY,0.0075,0.01,24,1173.54,48.8975,234.71,9.7796,364.84,-279.56,0.0521,11,13,0,45.83,54.17,False
open_vs_prev_open,False,True,1.75%,BUY,0.01,0.002,24,-7939.76,-330.8233,-1587.95,-66.1646,74.55,-323.17,-0.25,15,9,0,62.5,37.5,False
open_vs_prev_open,False,True,1.75%,BUY,0.01,0.005,24,-3796.82,-158.2008,-759.37,-31.6404,186.37,-323.17,-0.125,14,10,0,58.33,41.67,False
open_vs_prev_open,False,True,1.75%,BUY,0.01,0.0075,24,-2237.28,-93.22,-447.45,-18.6438,273.63,-372.75,-0.0521,13,11,0,54.17,45.83,False
open_vs_prev_open,False,True,1.75%,BUY,0.01,0.01,24,-635.24,-26.4683,-127.05,-5.2938,364.84,-372.75,0.0,12,12,0,50.0,50.0,False
open_vs_prev_open,False,True,1.75%,SELL,0.002,0.002,48,-9286.87,-193.4765,-1857.35,-38.6948,65.84,-75.68,-0.1333,8,40,0,16.67,83.33,False
open_vs_prev_open,False,True,1.75%,SELL,0.002,0.005,48,-9921.71,-206.7023,-1984.36,-41.3408,161.97,-75.68,-0.1417,4,44,0,8.33,91.67,False
open_vs_prev_open,False,True,1.75%,SELL,0.002,0.0075,48,-11241.05,-234.1885,-2248.22,-46.8379,236.96,-75.68,-0.1604,2,46,0,4.17,95.83,False
open_vs_prev_open,False,True,1.75%,SELL,0.002,0.01,48,-12409.67,-258.5348,-2481.94,-51.7071,265.71,-75.68,-0.175,1,47,0,2.08,97.92,False
open_vs_prev_open,False,True,1.75%,SELL,0.005,0.002,48,-12248.11,-255.169,-2449.62,-51.0338,75.68,-185.1,-0.1792,22,26,0,45.83,54.17,False
open_vs_prev_open,False,True,1.75%,SELL,0.005,0.005,48,-12079.89,-251.6644,-2415.99,-50.3331,189.19,-185.1,-0.1875,15,33,0,31.25,68.75,False
open_vs_prev_open,False,True,1.75%,SELL,0.005,0.0075,48,-14534.12,-302.7942,-2906.8,-60.5583,283.79,-186.15,-0.2135,11,37,0,22.92,77.08,False
open_vs_prev_open,False,True,1.75%,SELL,0.005,0.01,48,-16842.36,-350.8825,-3368.47,-70.1765,378.38,-186.15,-0.25,8,40,0,16.67,83.33,False
open_vs_prev_open,False,True,1.75%,SELL,0.0075,0.002,48,-9102.15,-189.6281,-1820.44,-37.9258,75.68,-272.97,-0.1365,31,17,0,64.58,35.42,False
open_vs_prev_open,False,True,1.75%,SELL,0.0075,0.005,48,-7076.92,-147.4358,-1415.42,-29.4879,189.19,-272.97,-0.125,24,24,0,50.0,50.0,False
open_vs_prev_open,False,True,1.75%,SELL,0.0075,0.0075,48,-13733.9,-286.1229,-2746.77,-57.2244,283.79,-279.23,-0.2188,17,31,0,35.42,64.58,False
open_vs_prev_open,False,True,1.75%,SELL,0.0075,0.01,48,-20419.57,-425.4077,-4083.94,-85.0821,378.38,-279.23,-0.3125,12,36,0,25.0,75.0,False
open_vs_prev_open,False,True,1.75%,SELL,0.01,0.002,48,-5052.14,-105.2529,-1010.43,-21.0506,75.68,-363.96,-0.075,37,11,0,77.08,22.92,False
open_vs_prev_open,False,True,1.75%,SELL,0.01,0.005,48,-1021.96,-21.2908,-204.41,-4.2585,189.19,-363.96,-0.0312,31,17,0,64.58,35.42,False
open_vs_prev_open,False,True,1.75%,SELL,0.01,0.0075,48,-13228.39,-275.5915,-2645.65,-55.1177,283.79,-372.3,-0.1979,22,26,0,45.83,54.17,False
open_vs_prev_open,False,True,1.75%,SELL,0.01,0.01,48,-20209.43,-421.0298,-4041.87,-84.2056,378.38,-372.3,-0.2917,17,31,0,35.42,64.58,False
open_vs_prev_open,False,True,2%,BUY,0.002,0.002,18,-2186.07,-121.4483,-437.23,-24.2906,72.78,-74.36,-0.0889,5,13,0,27.78,72.22,False
open_vs_prev_open,False,True,2%,BUY,0.002,0.005,18,-90.96,-5.0533,-18.2,-1.0111,181.96,-74.36,-0.0056,5,13,0,27.78,72.22,False
open_vs_prev_open,False,True,2%,BUY,0.002,0.0075,18,1654.97,91.9428,330.99,18.3883,272.94,-74.36,0.0639,5,13,0,27.78,72.22,False
open_vs_prev_open,False,True,2%,BUY,0.002,0.01,18,3400.92,188.94,680.18,37.7878,363.92,-74.36,0.1333,5,13,0,27.78,72.22,False
open_vs_prev_open,False,True,2%,BUY,0.005,0.002,18,-4749.49,-263.8606,-949.9,-52.7722,72.78,-185.9,-0.1889,8,10,0,44.44,55.56,False
open_vs_prev_open,False,True,2%,BUY,0.005,0.005,18,-2795.48,-155.3044,-559.08,-31.06,181.96,-185.9,-0.1111,7,11,0,38.89,61.11,False
open_vs_prev_open,False,True,2%,BUY,0.005,0.0075,18,-2088.56,-116.0311,-417.7,-23.2056,272.94,-185.9,-0.0833,6,12,0,33.33,66.67,False
open_vs_prev_open,False,True,2%,BUY,0.005,0.01,18,-16.47,-0.915,-3.28,-0.1822,363.92,-185.9,0.0,6,12,0,33.33,66.67,False
open_vs_prev_open,False,True,2%,BUY,0.0075,0.002,18,-5248.52,-291.5844,-1049.71,-58.3172,74.36,-241.76,-0.2222,10,8,0,55.56,44.44,False
open_vs_prev_open,False,True,2%,BUY,0.0075,0.005,18,-2600.65,-144.4806,-520.13,-28.8961,185.9,-241.76,-0.125,9,9,0,50.0,50.0,False
open_vs_prev_open,False,True,2%,BUY,0.0075,0.0075,18,-1433.84,-79.6578,-286.77,-15.9317,278.85,-241.76,-0.0833,8,10,0,44.44,55.56,False
open_vs_prev_open,False,True,2%,BUY,0.0075,0.01,18,1439.44,79.9689,287.89,15.9939,371.8,-241.76,0.0278,8,10,0,44.44,55.56,False
open_vs_prev_open,False,True,2%,BUY,0.01,0.002,18,-4896.01,-272.0006,-979.2,-54.4,74.36,-322.34,-0.2,12,6,0,66.67,33.33,False
open_vs_prev_open,False,True,2%,BUY,0.01,0.005,18,-1805.42,-100.3011,-361.08,-20.06,185.9,-322.34,-0.0833,11,7,0,61.11,38.89,False
open_vs_prev_open,False,True,2%,BUY,0.01,0.0075,18,-345.71,-19.2061,-69.13,-3.8406,278.85,-322.34,-0.0278,10,8,0,55.56,44.44,False
open_vs_prev_open,False,True,2%,BUY,0.01,0.01,18,3161.76,175.6533,632.37,35.1317,371.8,-322.34,0.1111,10,8,0,55.56,44.44,False
open_vs_prev_open,False,True,2%,SELL,0.002,0.002,37,-2964.21,-80.1138,-592.84,-16.0227,75.86,-74.22,-0.0595,13,24,0,35.14,64.86,False
open_vs_prev_open,False,True,2%,SELL,0.002,0.005,37,955.32,25.8195,191.08,5.1643,189.66,-74.22,0.0081,11,26,0,29.73,70.27,False
open_vs_prev_open,False,True,2%,SELL,0.002,0.0075,37,-248.02,-6.7032,-49.59,-1.3403,284.48,-74.22,-0.0203,7,30,0,18.92,81.08,False
open_vs_prev_open,False,True,2%,SELL,0.002,0.01,37,-1223.46,-33.0665,-244.67,-6.6127,379.31,-74.64,-0.0378,5,32,0,13.51,86.49,False
open_vs_prev_open,False,True,2%,SELL,0.005,0.002,37,-2963.25,-80.0878,-592.67,-16.0181,75.86,-182.43,-0.0649,23,14,0,62.16,37.84,False
open_vs_prev_open,False,True,2%,SELL,0.005,0.005,37,1577.57,42.637,315.5,8.527,189.66,-182.43,0.0135,19,18,0,51.35,48.65,False
open_vs_prev_open,False,True,2%,SELL,0.005,0.0075,37,4035.89,109.0781,807.17,21.8154,284.48,-182.43,0.0405,16,21,0,43.24,56.76,False
open_vs_prev_open,False,True,2%,SELL,0.005,0.01,37,-5485.8,-148.2649,-1097.13,-29.6522,379.31,-186.61,-0.1351,9,28,0,24.32,75.68,False
open_vs_prev_open,False,True,2%,SELL,0.0075,0.002,37,-2677.45,-72.3635,-535.5,-14.473,75.86,-273.64,-0.0568,27,10,0,72.97,27.03,False
open_vs_prev_open,False,True,2%,SELL,0.0075,0.005,37,5732.55,154.9338,1146.49,30.9862,189.66,-273.64,0.0946,25,12,0,67.57,32.43,True
open_vs_prev_open,False,True,2%,SELL,0.0075,0.0075,37,11169.33,301.8738,2233.84,60.3741,284.48,-273.64,0.1824,23,14,0,62.16,37.84,True
open_vs_prev_open,False,True,2%,SELL,0.0075,0.01,37,-3915.39,-105.8214,-783.06,-21.1638,379.31,-279.91,-0.0878,14,23,0,37.84,62.16,False
open_vs_prev_open,False,True,2%,SELL,0.01,0.002,37,-4792.42,-129.5249,-958.49,-25.9051,75.86,-364.86,-0.0919,28,9,0,75.68,24.32,False
open_vs_prev_open,False,True,2%,SELL,0.01,0.005,37,3250.12,87.8411,650.01,17.5678,189.66,-364.86,0.0541,26,11,0,70.27,29.73,True
open_vs_prev_open,False,True,2%,SELL,0.01,0.0075,37,6212.93,167.917,1242.57,33.583,284.48,-364.86,0.0878,23,14,0,62.16,37.84,True
open_vs_prev_open,False,True,2%,SELL,0.01,0.01,37,-12266.68,-331.5319,-2453.31,-66.3057,379.31,-373.22,-0.2432,14,23,0,37.84,62.16,False
open_vs_prev_open,True,False,0.5%,BUY,0.002,0.002,95,-9684.86,-101.9459,-1936.94,-20.3888,65.74,-75.5,-0.0695,31,64,0,32.63,67.37,False
open_vs_prev_open,True,False,0.5%,BUY,0.002,0.005,95,-9166.59,-96.4904,-1833.29,-19.2978,160.95,-75.5,-0.0674,18,77,0,18.95,81.05,False
open_vs_prev_open,True,False,0.5%,BUY,0.002,0.0075,95,-9265.83,-97.5351,-1853.14,-19.5067,241.43,-75.5,-0.07,13,82,0,13.68,86.32,False
open_vs_prev_open,True,False,0.5%,BUY,0.002,0.01,95,-6516.46,-68.5943,-1303.27,-13.7186,321.9,-75.5,-0.0484,12,83,0,12.63,87.37,False
open_vs_prev_open,True,False,0.5%,BUY,0.005,0.002,95,-8544.66,-89.9438,-1708.93,-17.9887,74.73,-188.75,-0.0653,59,36,0,62.11,37.89,False
open_vs_prev_open,True,False,0.5%,BUY,0.005,0.005,95,-6484.61,-68.2591,-1296.93,-13.6519,182.22,-188.75,-0.0474,43,52,0,45.26,54.74,False
open_vs_prev_open,True,False,0.5%,BUY,0.005,0.0075,95,-1282.54,-13.5004,-256.48,-2.6998,273.33,-188.75,-0.0132,37,58,0,38.95,61.05,False
open_vs_prev_open,True,False,0.5%,BUY,0.005,0.01,95,3217.62,33.8697,643.55,6.7742,364.43,-188.75,0.0211,33,62,0,34.74,65.26,False
open_vs_prev_open,True,False,0.5%,BUY,0.0075,0.002,95,-12167.93,-128.0835,-2433.58,-25.6166,74.73,-283.12,-0.09,66,29,0,69.47,30.53,False
open_vs_prev_open,True,False,0.5%,BUY,0.0075,0.005,95,-11183.2,-117.7179,-2236.63,-23.5435,182.22,-283.12,-0.0789,51,44,0,53.68,46.32,False
open_vs_prev_open,True,False,0.5%,BUY,0.0075,0.0075,95,-5231.95,-55.0732,-1046.35,-11.0142,273.33,-283.12,-0.0395,45,50,0,47.37,52.63,False
open_vs_prev_open,True,False,0.5%,BUY,0.0075,0.01,95,-3824.8,-40.2611,-764.94,-8.052,364.43,-283.12,-0.0316,39,56,0,41.05,58.95,False
open_vs_prev_open,True,False,0.5%,BUY,0.01,0.002,95,-11143.74,-117.3025,-2228.78,-23.4608,74.73,-377.49,-0.0779,73,22,0,76.84,23.16,False
open_vs_prev_open,True,False,0.5%,BUY,0.01,0.005,95,-5171.06,-54.4322,-1034.27,-10.8871,186.83,-377.49,-0.0368,61,34,0,64.21,35.79,False
open_vs_prev_open,True,False,0.5%,BUY,0.01,0.0075,95,2400.24,25.2657,480.01,5.0527,280.24,-377.49,0.0132,55,40,0,57.89,42.11,False
open_vs_prev_open,True,False,0.5%,BUY,0.01,0.01,95,7739.85,81.4721,1547.94,16.2941,373.65,-377.49,0.0526,50,45,0,52.63,47.37,False
open_vs_prev_open,True,False,0.5%,SELL,0.002,0.002,80,-8997.4,-112.4675,-1799.5,-22.4938,57.33,-63.71,-0.085,23,57,0,28.75,71.25,False
open_vs_prev_open,True,False,0.5%,SELL,0.002,0.005,80,-6327.85,-79.0981,-1265.59,-15.8199,142.39,-63.71,-0.06,16,64,0,20.0,80.0,False
open_vs_prev_open,True,False,0.5%,SELL,0.002,0.0075,80,-8585.28,-107.316,-1717.07,-21.4634,206.7,-63.71,-0.0813,10,70,0,12.5,87.5,False
open_vs_prev_open,True,False,0.5%,SELL,0.002,0.01,80,-14813.16,-185.1645,-2962.66,-37.0332,256.86,-63.71,-0.14,4,76,0,5.0,95.0,False
open_vs_prev_open,True,False,0.5%,SELL,0.005,0.002,80,-12011.23,-150.1404,-2402.25,-30.0281,63.71,-158.11,-0.115,44,36,0,55.0,45.0,False
open_vs_prev_open,True,False,0.5%,SELL,0.005,0.005,80,-3647.51,-45.5939,-729.5,-9.1187,159.27,-158.11,-0.0375,37,43,0,46.25,53.75,False
open_vs_prev_open,True,False,0.5%,SELL,0.005,0.0075,80,-9741.2,-121.765,-1948.23,-24.3529,213.75,-159.27,-0.0938,26,54,0,32.5,67.5,False
open_vs_prev_open,True,False,0.5%,SELL,0.005,0.01,80,-21217.04,-265.213,-4243.42,-53.0428,275.6,-159.27,-0.2,16,64,0,20.0,80.0,False
open_vs_prev_open,True,False,0.5%,SELL,0.0075,0.002,80,-17634.4,-220.43,-3526.83,-44.0854,63.71,-237.17,-0.1681,49,31,0,61.25,38.75,False
open_vs_prev_open,True,False,0.5%,SELL,0.0075,0.005,80,-11377.72,-142.2215,-2275.5,-28.4438,159.27,-237.17,-0.1094,41,39,0,51.25,48.75,False
open_vs_prev_open,True,False,0.5%,SELL,0.0075,0.0075,80,-19637.12,-245.464,-3927.38,-49.0922,213.75,-238.91,-0.1875,30,50,0,37.5,62.5,False
open_vs_prev_open,True,False,0.5%,SELL,0.0075,0.01,80,-33369.84,-417.123,-6673.95,-83.4244,275.6,-238.91,-0.3125,20,60,0,25.0,75.0,False
open_vs_prev_open,True,False,0.5%,SELL,0.01,0.002,80,-11502.29,-143.7786,-2300.41,-28.7551,63.71,-285.82,-0.115,59,21,0,73.75,26.25,False
open_vs_prev_open,True,False,0.5%,SELL,0.01,0.005,80,-5847.91,-73.0989,-1169.56,-14.6195,159.27,-286.63,-0.0625,50,30,0,62.5,37.5,False
open_vs_prev_open,True,False,0.5%,SELL,0.01,0.0075,80,-10735.44,-134.193,-2147.08,-26.8385,213.75,-318.55,-0.1031,41,39,0,51.25,48.75,False
open_vs_prev_open,True,False,0.5%,SELL,0.01,0.01,80,-29627.38,-370.3423,-5925.48,-74.0685,284.13,-318.55,-0.275,29,51,0,36.25,63.75,False
open_vs_prev_open,True,False,0.75%,BUY,0.002,0.002,74,-3032.63,-40.9815,-606.52,-8.1962,74.54,-75.31,-0.0324,31,43,0,41.89,58.11,False
open_vs_prev_open,True,False,0.75%,BUY,0.002,0.005,74,4252.95,57.4723,850.57,11.4942,186.36,-75.31,0.0365,25,49,0,33.78,66.22,False
open_vs_prev_open,True,False,0.75%,BUY,0.002,0.0075,74,1591.6,21.5081,318.28,4.3011,272.64,-75.31,0.0182,17,57,0,22.97,77.03,False
open_vs_prev_open,True,False,0.75%,BUY,0.002,0.01,74,4303.56,58.1562,860.69,11.6309,363.52,-75.31,0.0432,15,59,0,20.27,79.73,False
open_vs_prev_open,True,False,0.75%,BUY,0.005,0.002,74,-4684.91,-63.3096,-936.96,-12.6616,74.54,-188.27,-0.0459,48,26,0,64.86,35.14,False
open_vs_prev_open,True,False,0.75%,BUY,0.005,0.005,74,138.19,1.8674,27.65,0.3736,186.36,-188.27,0.0,37,37,0,50.0,50.0,False
open_vs_prev_open,True,False,0.75%,BUY,0.005,0.0075,74,-1601.93,-21.6477,-320.39,-4.3296,272.64,-188.27,-0.0101,29,45,0,39.19,60.81,False
open_vs_prev_open,True,False,0.75%,BUY,0.005,0.01,74,2097.55,28.3453,419.54,5.6695,363.52,-188.27,0.027,26,48,0,35.14,64.86,False
open_vs_prev_open,True,False,0.75%,BUY,0.0075,0.002,74,-4874.19,-65.8674,-974.85,-13.1736,74.54,-282.41,-0.0439,55,19,0,74.32,25.68,False
open_vs_prev_open,True,False,0.75%,BUY,0.0075,0.005,74,-1103.73,-14.9153,-220.79,-2.9836,186.36,-282.41,-0.0068,44,30,0,59.46,40.54,False
open_vs_prev_open,True,False,0.75%,BUY,0.0075,0.0075,74,4088.28,55.247,817.61,11.0488,279.54,-282.41,0.0405,39,35,0,52.7,47.3,False
open_vs_prev_open,True,False,0.75%,BUY,0.0075,0.01,74,10327.08,139.5551,2065.4,27.9108,372.72,-282.41,0.1014,36,38,0,48.65,51.35,False
open_vs_prev_open,True,False,0.75%,BUY,0.01,0.002,74,-4664.85,-63.0385,-932.97,-12.6077,74.54,-376.54,-0.0432,59,15,0,79.73,20.27,False
open_vs_prev_open,True,False,0.75%,BUY,0.01,0.005,74,-1010.33,-13.6531,-202.08,-2.7308,186.36,-376.54,-0.0068,49,25,0,66.22,33.78,False
open_vs_prev_open,True,False,0.75%,BUY,0.01,0.0075,74,1873.24,25.3141,374.63,5.0626,279.54,-376.54,0.0169,43,31,0,58.11,41.89,False
open_vs_prev_open,True,False,0.75%,BUY,0.01,0.01,74,11172.28,150.9768,2234.47,30.1955,372.72,-376.54,0.1081,41,33,0,55.41,44.59,False
open_vs_prev_open,True,False,0.75%,SELL,0.002,0.002,69,-4787.48,-69.3838,-957.46,-13.8762,63.87,-63.4,-0.0551,25,44,0,36.23,63.77,False
open_vs_prev_open,True,False,0.75%,SELL,0.002,0.005,69,-2421.52,-35.0945,-484.3,-7.0188,142.85,-63.87,-0.0275,17,52,0,24.64,75.36,False
open_vs_prev_open,True,False,0.75%,SELL,0.002,0.0075,69,620.59,8.9941,124.09,1.7984,214.28,-63.87,0.0065,15,54,0,21.74,78.26,False
open_vs_prev_open,True,False,0.75%,SELL,0.002,0.01,69,-2425.59,-35.1535,-485.14,-7.031,276.29,-63.87,-0.0261,10,59,0,14.49,85.51,False
open_vs_prev_open,True,False,0.75%,SELL,0.005,0.002,69,-7307.66,-105.9081,-1461.5,-21.1812,63.87,-143.27,-0.0841,41,28,0,59.42,40.58,False
open_vs_prev_open,True,False,0.75%,SELL,0.005,0.005,69,-3419.35,-49.5558,-683.87,-9.9112,142.85,-159.67,-0.0362,32,37,0,46.38,53.62,False
open_vs_prev_open,True,False,0.75%,SELL,0.005,0.0075,69,389.35,5.6428,77.84,1.1281,214.28,-159.67,0.0072,28,41,0,40.58,59.42,False
open_vs_prev_open,True,False,0.75%,SELL,0.005,0.01,69,-3931.53,-56.9787,-786.34,-11.3962,285.7,-159.67,-0.0435,21,48,0,30.43,69.57,False
open_vs_prev_open,True,False,0.75%,SELL,0.0075,0.002,69,-4974.04,-72.0875,-994.76,-14.4168,63.87,-214.9,-0.0616,50,19,0,72.46,27.54,False
open_vs_prev_open,True,False,0.75%,SELL,0.0075,0.005,69,4593.85,66.5775,918.82,13.3162,158.51,-239.5,0.0471,44,25,0,63.77,36.23,True
open_vs_prev_open,True,False,0.75%,SELL,0.0075,0.0075,69,7091.6,102.7768,1418.32,20.5554,237.76,-239.5,0.0761,38,31,0,55.07,44.93,False
open_vs_prev_open,True,False,0.75%,SELL,0.0075,0.01,69,1084.12,15.7119,216.83,3.1425,285.7,-239.5,0.0109,30,39,0,43.48,56.52,False
open_vs_prev_open,True,False,0.75%,SELL,0.01,0.002,69,-5053.81,-73.2436,-1010.73,-14.6483,63.87,-286.53,-0.0609,54,15,0,78.26,21.74,False
open_vs_prev_open,True,False,0.75%,SELL,0.01,0.005,69,-1515.75,-21.9674,-303.12,-4.393,158.51,-319.34,-0.0217,45,24,0,65.22,34.78,False
open_vs_prev_open,True,False,0.75%,SELL,0.01,0.0075,69,-731.94,-10.6078,-146.41,-2.1219,237.76,-319.34,-0.0109,39,30,0,56.52,43.48,False
open_vs_prev_open,True,False,0.75%,SELL,0.01,0.01,69,-9052.96,-131.2023,-1810.61,-26.2407,285.7,-319.34,-0.1014,31,38,0,44.93,55.07,False
open_vs_prev_open,True,False,0.87%,BUY,0.002,0.002,62,-1625.93,-26.2247,-325.16,-5.2445,74.45,-75.22,-0.0129,29,33,0,46.77,53.23,False
open_vs_prev_open,True,False,0.87%,BUY,0.002,0.005,62,3343.19,53.9224,668.65,10.7847,161.95,-75.22,0.0484,22,40,0,35.48,64.52,False
open_vs_prev_open,True,False,0.87%,BUY,0.002,0.0075,62,4162.07,67.1302,832.43,13.4263,242.92,-75.22,0.0605,17,45,0,27.42,72.58,False
open_vs_prev_open,True,False,0.87%,BUY,0.002,0.01,62,5021.63,80.994,1004.36,16.1994,323.9,-75.22,0.071,14,48,0,22.58,77.42,False
open_vs_prev_open,True,False,0.87%,BUY,0.005,0.002,62,-3941.44,-63.5716,-788.27,-12.714,74.45,-188.04,-0.0371,41,21,0,66.13,33.87,False
open_vs_prev_open,True,False,0.87%,BUY,0.005,0.005,62,1198.4,19.329,239.69,3.866,162.24,-188.04,0.0323,33,29,0,53.23,46.77,False
open_vs_prev_open,True,False,0.87%,BUY,0.005,0.0075,62,1972.83,31.8198,394.58,6.3642,243.36,-188.04,0.0444,27,35,0,43.55,56.45,False
open_vs_prev_open,True,False,0.87%,BUY,0.005,0.01,62,5039.0,81.2742,1007.81,16.255,324.47,-188.04,0.0806,24,38,0,38.71,61.29,False
